Date,Account,Closed PnL,trade_frequency,Classification,Archetype_ID,Archetype_Name,Tomorrow_Profitable
2024-02-07,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,241.24212,15,Greed,0,Steady Trader,1
2024-02-08,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,770.756024,10,Greed,0,Steady Trader,1
2024-02-11,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,983.443176,34,Greed,0,Steady Trader,1
2024-02-12,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,913.8817869999998,16,Greed,0,Steady Trader,1
2024-02-13,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,559.44389,14,Extreme Greed,0,Steady Trader,1
2024-02-14,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3639.3031690000003,88,Greed,0,Steady Trader,1
2024-02-14,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,191.29666400000002,23,Greed,0,Steady Trader,1
2024-02-15,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1024.70728,52,Greed,0,Steady Trader,1
2024-02-15,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,816.0903969999999,11,Greed,0,Steady Trader,0
2024-02-16,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,5491.768834,170,Greed,0,Steady Trader,1
2024-02-16,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,12,Greed,0,Steady Trader,1
2024-02-17,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1670.012358,64,Extreme Greed,0,Steady Trader,1
2024-02-17,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,259.62944200000004,30,Extreme Greed,0,Steady Trader,0
2024-02-18,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,477.6248299999999,97,Greed,0,Steady Trader,1
2024-02-19,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,4325.827543,95,Extreme Greed,0,Steady Trader,1
2024-02-19,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-8.05898,6,Extreme Greed,0,Steady Trader,1
2024-02-20,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3053.31353,35,Greed,0,Steady Trader,1
2024-02-20,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,210.315294,4,Greed,0,Steady Trader,0
2024-02-21,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1858.7985700000002,21,Extreme Greed,0,Steady Trader,1
2024-02-21,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,1,Extreme Greed,0,Steady Trader,0
2024-02-22,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3894.1050699999996,86,Greed,0,Steady Trader,1
2024-02-22,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,2,Greed,0,Steady Trader,0
2024-02-23,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1418.55293,143,Extreme Greed,0,Steady Trader,0
2024-02-25,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,-30.7705,5,Greed,0,Steady Trader,1
2024-02-26,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,4416.8473,37,Greed,0,Steady Trader,1
2024-02-26,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,2,Greed,0,Steady Trader,1
2024-02-27,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,312.130593,55,Extreme Greed,0,Steady Trader,1
2024-02-27,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,576.38114,8,Extreme Greed,0,Steady Trader,1
2024-02-28,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2503.747235,45,Extreme Greed,0,Steady Trader,1
2024-02-29,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,8493.192736,109,Extreme Greed,0,Steady Trader,1
2024-02-29,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,1320.804256,7,Extreme Greed,0,Steady Trader,0
2024-03-01,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,8244.241409,137,Extreme Greed,0,Steady Trader,1
2024-03-02,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1674.715167,24,Extreme Greed,0,Steady Trader,1
2024-03-02,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-1443.814567,7,Extreme Greed,0,Steady Trader,1
2024-03-03,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,8361.086245,79,Extreme Greed,0,Steady Trader,1
2024-03-04,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,26773.771643,287,Extreme Greed,0,Steady Trader,1
2024-03-04,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,1026.004099,13,Extreme Greed,0,Steady Trader,1
2024-03-05,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,19791.026041,180,Extreme Greed,0,Steady Trader,1
2024-03-06,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,6814.825139,82,Extreme Greed,0,Steady Trader,1
2024-03-08,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,4271.886236,67,Extreme Greed,0,Steady Trader,1
2024-03-09,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,9949.501624,117,Extreme Greed,0,Steady Trader,1
2024-03-10,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2482.9272,42,Extreme Greed,0,Steady Trader,1
2024-03-11,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3588.179495,42,Extreme Greed,0,Steady Trader,1
2024-03-12,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3039.166,8,Extreme Greed,0,Steady Trader,1
2024-03-13,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,7,Extreme Greed,0,Steady Trader,1
2024-03-14,0x4f93fead39b70a1824f981a54d4e55b278e9f760,65.480454,1,Extreme Greed,0,Steady Trader,1
2024-03-14,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3400.385378,17,Extreme Greed,0,Steady Trader,1
2024-03-15,0x4f93fead39b70a1824f981a54d4e55b278e9f760,338.42832,8,Extreme Greed,0,Steady Trader,1
2024-03-15,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,5509.2545,35,Extreme Greed,0,Steady Trader,1
2024-03-15,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,388.830831,19,Extreme Greed,0,Steady Trader,0
2024-03-16,0x4f93fead39b70a1824f981a54d4e55b278e9f760,228.57984,6,Extreme Greed,0,Steady Trader,1
2024-03-16,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,2,Extreme Greed,0,Steady Trader,0
2024-03-17,0x4f93fead39b70a1824f981a54d4e55b278e9f760,429.683075,14,Extreme Greed,0,Steady Trader,0
2024-03-17,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,73.61088,7,Extreme Greed,0,Steady Trader,1
2024-03-17,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,2,Extreme Greed,0,Steady Trader,1
2024-03-18,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,12,Extreme Greed,0,Steady Trader,0
2024-03-18,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1244.6384,6,Extreme Greed,0,Steady Trader,1
2024-03-18,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,212.3193,1,Extreme Greed,0,Steady Trader,0
2024-03-19,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,4,Extreme Greed,0,Steady Trader,0
2024-03-19,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,842.799493,10,Extreme Greed,0,Steady Trader,1
2024-03-19,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-174.00152,10,Extreme Greed,0,Steady Trader,1
2024-03-20,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2593.147623,59,Greed,0,Steady Trader,1
2024-03-20,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,3829.986976,10,Greed,0,Steady Trader,1
2024-03-21,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,1,Extreme Greed,0,Steady Trader,1
2024-03-21,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2097.182,23,Extreme Greed,0,Steady Trader,1
2024-03-21,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,238.326075,4,Extreme Greed,0,Steady Trader,0
2024-03-24,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1297.018477,19,Greed,0,Steady Trader,1
2024-03-25,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1302.916428,7,Extreme Greed,0,Steady Trader,1
2024-03-26,0x4f93fead39b70a1824f981a54d4e55b278e9f760,20.599193,7,Extreme Greed,0,Steady Trader,1
2024-03-26,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3195.3074,111,Extreme Greed,0,Steady Trader,0
2024-03-27,0x4f93fead39b70a1824f981a54d4e55b278e9f760,189.192,27,Extreme Greed,0,Steady Trader,0
2024-03-27,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,-38.78086,11,Extreme Greed,0,Steady Trader,1
2024-03-28,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,3,Extreme Greed,0,Steady Trader,1
2024-03-28,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,227.85100799999998,10,Extreme Greed,0,Steady Trader,1
2024-03-29,0x4f93fead39b70a1824f981a54d4e55b278e9f760,883.097404,15,Extreme Greed,0,Steady Trader,1
2024-03-30,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1100.57514,45,Extreme Greed,0,Steady Trader,1
2024-03-31,0x4f93fead39b70a1824f981a54d4e55b278e9f760,912.786145,13,Extreme Greed,0,Steady Trader,1
2024-04-01,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.840939,29,Extreme Greed,0,Steady Trader,1
2024-04-01,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2507.122467,48,Extreme Greed,0,Steady Trader,1
2024-04-02,0x4f93fead39b70a1824f981a54d4e55b278e9f760,883.760812,37,Extreme Greed,0,Steady Trader,0
2024-04-02,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,4,Extreme Greed,0,Steady Trader,0
2024-04-03,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,126.7884,2,Greed,0,Steady Trader,1
2024-04-03,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,2,Greed,0,Steady Trader,1
2024-04-04,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,32,Greed,0,Steady Trader,1
2024-04-05,0x4f93fead39b70a1824f981a54d4e55b278e9f760,4444.4983010000005,10,Extreme Greed,0,Steady Trader,1
2024-04-05,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,5296.433789,82,Extreme Greed,0,Steady Trader,1
2024-04-05,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,965.5522159999999,8,Extreme Greed,0,Steady Trader,0
2024-04-06,0x4f93fead39b70a1824f981a54d4e55b278e9f760,236.33513399999998,16,Extreme Greed,0,Steady Trader,0
2024-04-07,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,23,Extreme Greed,0,Steady Trader,0
2024-04-08,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,28,Extreme Greed,0,Steady Trader,0
2024-04-08,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1218.4267,2,Extreme Greed,0,Steady Trader,1
2024-04-09,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,3,Extreme Greed,0,Steady Trader,1
2024-04-10,0x4f93fead39b70a1824f981a54d4e55b278e9f760,5207.443414,41,Extreme Greed,0,Steady Trader,1
2024-04-11,0x4f93fead39b70a1824f981a54d4e55b278e9f760,389.743164,16,Extreme Greed,0,Steady Trader,0
2024-04-12,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,21,Extreme Greed,0,Steady Trader,0
2024-04-12,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2237.798674,93,Extreme Greed,0,Steady Trader,1
2024-04-12,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-2830.444513,15,Extreme Greed,0,Steady Trader,0
2024-04-13,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,18,Greed,0,Steady Trader,0
2024-04-13,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,6621.451755,71,Greed,0,Steady Trader,1
2024-04-14,0x4f93fead39b70a1824f981a54d4e55b278e9f760,-36565.98544,64,Greed,0,Steady Trader,0
2024-04-14,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,461.97292000000004,43,Greed,0,Steady Trader,1
2024-04-15,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,3,Greed,0,Steady Trader,1
2024-04-15,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3774.08872,38,Greed,0,Steady Trader,1
2024-04-16,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,0.0,1,Greed,0,Steady Trader,0
2024-04-16,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2467.702221,46,Greed,0,Steady Trader,1
2024-04-17,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2441.4683999999997,14,Greed,0,Steady Trader,1
2024-04-19,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1946.4454620000001,35,Greed,0,Steady Trader,0
2024-04-20,0x430f09841d65beb3f27765503d0f850b8bce7713,0.0,20,Greed,0,Steady Trader,0
2024-04-20,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,2,Greed,0,Steady Trader,0
2024-04-22,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,9,Greed,0,Steady Trader,1
2024-04-23,0x4f93fead39b70a1824f981a54d4e55b278e9f760,759.2148159999999,54,Greed,0,Steady Trader,1
2024-04-23,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,360.32138,12,Greed,0,Steady Trader,0
2024-04-24,0x4f93fead39b70a1824f981a54d4e55b278e9f760,279.185907,20,Greed,0,Steady Trader,0
2024-04-25,0x430f09841d65beb3f27765503d0f850b8bce7713,0.0,68,Greed,0,Steady Trader,0
2024-04-25,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,6,Greed,0,Steady Trader,1
2024-04-26,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,3,Greed,0,Steady Trader,0
2024-04-27,0x4f93fead39b70a1824f981a54d4e55b278e9f760,4281.488139,27,Greed,0,Steady Trader,0
2024-04-28,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,8,Greed,0,Steady Trader,1
2024-04-28,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,50,Greed,0,Steady Trader,0
2024-04-29,0x4f93fead39b70a1824f981a54d4e55b278e9f760,526.9338359999999,31,Greed,0,Steady Trader,0
2024-04-29,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,14,Greed,0,Steady Trader,0
2024-04-30,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,24,Greed,0,Steady Trader,0
2024-05-01,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,14,Neutral,0,Steady Trader,1
2024-05-03,0x4f93fead39b70a1824f981a54d4e55b278e9f760,5319.861625,23,Neutral,0,Steady Trader,0
2024-05-03,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,-13.844579999999999,7,Neutral,0,Steady Trader,1
2024-05-03,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,6,Neutral,0,Steady Trader,0
2024-05-04,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,6,Greed,0,Steady Trader,0
2024-05-04,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,3,Greed,0,Steady Trader,1
2024-05-05,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,4,Greed,0,Steady Trader,1
2024-05-05,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,0.916,2,Greed,0,Steady Trader,0
2024-05-06,0x4f93fead39b70a1824f981a54d4e55b278e9f760,968.59038,9,Greed,0,Steady Trader,1
2024-05-07,0x4f93fead39b70a1824f981a54d4e55b278e9f760,656.21704,10,Greed,0,Steady Trader,0
2024-05-07,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,0.0,1,Greed,0,Steady Trader,1
2024-05-07,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,227.320653,7,Greed,0,Steady Trader,0
2024-05-08,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,10,Greed,0,Steady Trader,1
2024-05-08,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1.56576,3,Greed,0,Steady Trader,0
2024-05-09,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1147.595856,25,Greed,0,Steady Trader,1
2024-05-09,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,3,Greed,0,Steady Trader,0
2024-05-10,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2101.741695,22,Greed,0,Steady Trader,1
2024-05-11,0x4f93fead39b70a1824f981a54d4e55b278e9f760,251.604742,9,Neutral,0,Steady Trader,0
2024-05-12,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,10,Greed,0,Steady Trader,1
2024-05-12,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,13,Greed,0,Steady Trader,0
2024-05-13,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2136.853859,25,Greed,0,Steady Trader,1
2024-05-13,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,3,Greed,0,Steady Trader,0
2024-05-14,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1150.5233050000002,23,Greed,0,Steady Trader,1
2024-05-15,0x4f93fead39b70a1824f981a54d4e55b278e9f760,948.970582,36,Greed,0,Steady Trader,1
2024-05-16,0x4f93fead39b70a1824f981a54d4e55b278e9f760,214.5898,24,Greed,0,Steady Trader,1
2024-05-16,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,3,Greed,0,Steady Trader,0
2024-05-18,0x4f93fead39b70a1824f981a54d4e55b278e9f760,3522.3946610000003,25,Greed,0,Steady Trader,0
2024-05-19,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,8,Greed,0,Steady Trader,0
2024-05-20,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,7,Greed,0,Steady Trader,1
2024-05-20,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,-74.818442,3,Greed,0,Steady Trader,1
2024-05-21,0x4f93fead39b70a1824f981a54d4e55b278e9f760,6017.309216,53,Extreme Greed,0,Steady Trader,0
2024-05-21,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,1272.088356,72,Extreme Greed,0,Steady Trader,0
2024-05-22,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,6,Extreme Greed,0,Steady Trader,1
2024-05-23,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,0.0,1,Extreme Greed,0,Steady Trader,0
2024-05-23,0x8477e447846c758f5a675856001ea72298fd9cb5,413.347329,305,Extreme Greed,0,Steady Trader,1
2024-05-23,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,19,Extreme Greed,0,Steady Trader,1
2024-05-24,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,821.949278,2,Greed,0,Steady Trader,0
2024-05-25,0x8477e447846c758f5a675856001ea72298fd9cb5,14.126038999999999,14,Extreme Greed,0,Steady Trader,1
2024-05-25,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,2,Extreme Greed,0,Steady Trader,1
